72 87
72 88
72 91
72 92
72 94
72 100
72 117
73 75
73 76
73 77
73 92
73 95
73 101
73 104
73 118
73 124
74 75
74 76
74 77
74 78
74 80
74 82
74 84
74 85
74 89
74 90
74 95
74 116
75 79
75 81
75 83
75 84
75 87
75 89
75 93
75 120
75 122
76 85
76 87
76 89
76 90
76 92
76 106
76 119
77 81
77 86
77 88
77 93
77 97
77 123
78 81
78 85
78 86
78 88
78 91
78 92
78 94
78 96
78 98
78 99
79 82
79 86
79 89
79 90
79 112
79 123
80 85
80 86
80 87
80 90
80 94
80 96
81 82
81 83
81 84
81 85
81 89
81 93
81 95
81 103
82 91
82 93
82 107
83 84
83 85
83 93
83 95
83 105
83 110
83 120
84 87
84 88
84 89
84 93
84 97
84 118
85 87
85 89
85 93
85 94
85 95
85 106
85 117
85 118
85 122
86 90
86 91
86 92
86 111
87 88
87 103
87 107
88 92
89 90
89 91
89 92
89 94
89 95
89 97
89 110
89 122
90 91
90 121
91 93
91 94
91 96
91 105
91 112
91 119
91 126
92 95
92 105
92 114
93 110
93 111
93 114
94 100
94 103
94 118
94 119
95 104
96 97
96 100
96 102
96 105
96 106
96 109
96 110
96 113
96 114
96 118
96 119
96 121
96 125
97 100
97 104
97 108
97 109
97 113
97 116
97 119
97 120
97 121
97 122
97 123
97 127
98 106
98 113
98 116
98 119
98 120
98 126
99 100
99 105
99 106
99 108
99 110
99 112
99 114
99 120
99 123
99 125
100 101
100 104
100 105
100 108
100 109
100 113
100 115
100 116
100 120
100 125
101 103
101 105
101 106
101 111
101 115
101 117
101 118
101 122
102 112
102 114
102 115
102 119
102 120
102 121
102 124
103 104
103 106
103 107
103 108
103 111
103 116
103 118
103 125
104 106
104 109
104 112
104 115
104 116
104 118
104 122
104 123
104 125
105 106
105 108
105 110
105 111
105 114
105 119
105 122
105 123
105 124
106 109
106 116
106 121
106 127
107 112
107 118
107 119
107 121
108 112
108 113
108 123
108 124
108 125
109 115
109 116
109 119
109 120
109 123
109 125
110 112
110 114
110 120
110 126
111 123
111 125
112 114
112 117
112 121
112 124
113 116
113 118
113 119
113 122
113 124
113 125
113 126
114 115
114 118
114 119
114 122
114 124
114 127
115 118
115 122
115 127
116 122
116 125
117 118
117 120
117 121
117 125
117 127
118 121
118 124
118 125
118 127
119 123
120 122
120 125
120 126
121 123
121 125
121 126
123 124
123 127
125 127
