27 29
28 48
28 60
28 51
28 130
28 34
28 78
28 115
28 64
29 60
29 143
29 131
29 44
29 147
29 141
29 105
29 46
29 130
29 42
29 29
29 97
29 37
29 41
29 128
29 107
29 139
29 64
29 54
29 136
29 74
29 114
29 123
29 110
30 135
30 30
30 146
30 84
30 72
30 108
30 40
30 96
30 98
31 104
31 145
31 124
31 78
31 117
31 40
31 48
31 90
31 129
32 144
32 38
32 62
32 86
32 51
32 78
32 90
32 104
33 129
33 138
33 148
33 56
33 71
33 118
33 122
33 69
34 62
34 81
34 38
34 51
34 61
34 68
34 78
34 95
35 146
35 89
35 96
35 78
35 40
35 56
35 57
35 50
35 99
35 132
36 138
36 116
36 87
36 100
36 113
36 122
37 114
37 128
37 139
37 143
37 44
37 54
37 65
37 110
38 60
38 95
38 53
38 78
38 104
38 98
39 135
39 146
39 137
39 88
39 127
39 59
39 140
39 106
39 85
40 146
40 149
40 127
40 56
40 83
40 84
40 135
40 72
40 52
40 85
40 57
40 89
40 40
40 128
41 117
41 66
41 44
41 97
42 48
42 130
42 131
42 132
42 139
42 54
42 101
42 110
43 148
43 47
43 133
43 87
43 102
43 103
43 138
43 141
43 66
43 58
44 139
44 147
44 44
44 101
44 107
44 46
44 54
44 67
45 129
45 133
45 138
45 148
45 142
45 45
45 118
45 122
46 88
46 139
46 147
46 65
47 129
47 133
47 148
47 92
47 122
48 76
48 125
48 51
48 78
48 90
49 134
49 140
49 86
50 106
50 121
51 125
51 145
51 117
51 62
51 61
51 112
51 123
51 68
51 78
51 104
51 126
51 52
51 110
52 146
52 53
52 57
52 85
53 149
53 107
54 82
54 131
54 139
54 147
54 105
54 101
54 141
54 132
54 110
54 136
54 67
54 128
54 97
54 115
54 95
55 104
55 124
55 129
55 138
55 142
55 148
55 122
56 146
56 84
56 141
57 78
57 89
57 110
57 63
57 85
58 134
58 77
58 121
59 140
59 108
59 96
59 127
59 72
59 93
59 83
60 144
60 145
60 126
60 76
60 68
60 78
60 90
60 112
61 144
61 137
61 70
61 115
61 124
61 122
62 145
62 68
62 78
62 104
62 124
63 78
63 137
63 84
63 98
64 131
64 136
64 139
64 110
65 132
65 139
65 107
65 97
65 110
65 147
65 131
65 65
65 124
66 68
66 133
66 103
66 71
66 122
67 90
67 83
67 131
67 139
67 147
67 110
68 125
68 126
68 79
68 124
68 70
68 78
68 95
68 139
69 77
69 120
69 111
69 121
70 117
70 119
70 78
70 90
70 104
70 112
71 129
71 103
71 109
71 92
71 102
72 145
72 135
72 146
72 86
73 132
73 101
74 132
74 139
74 98
74 101
75 134
75 94
75 91
75 80
75 75
75 141
76 144
76 88
76 78
77 126
77 91
77 114
78 115
78 126
78 95
78 125
78 78
78 124
78 117
78 104
78 79
78 112
78 81
78 145
78 142
78 90
80 134
80 89
80 99
81 123
81 146
82 137
82 140
82 149
83 135
83 140
83 146
84 144
84 146
84 85
84 138
85 127
85 95
86 135
86 148
86 99
86 111
86 91
87 133
87 138
87 148
87 122
87 130
88 135
88 140
88 108
88 129
88 111
89 137
89 89
89 115
90 144
90 125
90 112
91 137
91 144
91 121
92 129
92 138
92 148
92 107
92 116
92 122
93 133
93 148
93 118
93 122
94 99
95 95
95 147
96 146
96 142
97 110
97 136
97 141
98 135
98 149
99 127
99 134
100 129
100 133
100 138
100 118
100 122
101 131
101 132
101 143
101 147
101 107
101 110
102 129
102 133
102 118
102 122
103 129
103 133
103 118
104 145
104 124
104 104
104 112
105 131
105 132
105 147
105 116
106 109
106 114
106 120
106 106
107 128
107 110
108 149
108 146
109 120
109 139
109 121
109 136
110 132
110 139
110 147
110 143
110 136
110 128
110 141
110 122
112 126
112 144
113 140
113 134
113 119
115 137
115 143
116 138
116 140
116 147
118 133
118 122
118 141
119 123
120 142
120 134
121 121
121 134
122 129
122 138
122 148
122 133
122 123
122 122
122 142
122 130
122 144
123 129
123 133
123 139
124 124
124 125
126 144
127 135
128 133
128 132
128 128
128 131
128 139
129 148
129 133
130 131
130 132
130 147
131 139
131 132
131 136
131 143
132 132
132 139
132 136
133 133
133 138
133 142
133 148
134 134
135 135
136 139
136 147
137 146
138 142
139 139
140 149
141 147
143 147
144 145
